pattern_index	pattern	description	quality	upper_bound	dossiers_voted
267	[['11', '5'], [1981.0, 1993.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1981.0, 1993.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	0.2195946663723578	0.41270508604527745	"[('Bad Taste (1987)', 1), ('Howling, The (1981)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Army of Darkness (1993)', 1)]"
268	[['11', '5'], [1981.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1981.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.21915381913203746	0.3014454857987041	"[('Bad Taste (1987)', 1), ('Howling, The (1981)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Army of Darkness (1993)', 1)]"
269	[['12', '3', '4'], [1940.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical', 'Animation', 'Children'], [1940.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.2189612543787255	0.2189612543787255	[('Fantasia (1940)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1)]
270	[['12', '4'], [1939.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical', 'Children'], [1939.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.2189612543787255	0.2189612543787255	[('Wizard of Oz, The (1939)', 1), ('Fantasia (1940)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1)]
271	[['12'], [1940.0, 1949.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical'], [1940.0, 1949.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.2189612543787255	0.2189612543787255	[('Fantasia (1940)', 1), ('Three Caballeros, The (1945)', 1), ('Inspector General, The (1949)', 1), ('Dumbo (1941)', 1), ('Meet Me in St. Louis (1944)', 1)]
272	[['12'], [1940.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical'], [1940.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.2189612543787255	0.2189612543787255	[('Fantasia (1940)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1), ('Meet Me in St. Louis (1944)', 1)]
273	[['12'], [1939.0, 1949.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical'], [1939.0, 1949.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.2189612543787255	0.2189612543787255	[('Wizard of Oz, The (1939)', 1), ('Inspector General, The (1949)', 1), ('Meet Me in St. Louis (1944)', 1), ('Fantasia (1940)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1)]
274	[['12'], [1939.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical'], [1939.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.2189612543787255	0.2189612543787255	[('Wizard of Oz, The (1939)', 1), ('Fantasia (1940)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1), ('Meet Me in St. Louis (1944)', 1)]
275	[['11'], [1991.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror'], [1991.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.2189454857987041	0.39311215246537073	"[(""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1)]"
276	[['11'], [1990.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror'], [1990.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.2189454857987041	0.39311215246537073	"[(""Bram Stoker's Dracula (1992)"", 1), ('Amityville Curse, The (1990)', 1), ('Body Parts (1991)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1)]"
277	[['15'], [1989.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['SciFi'], [1989.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.2187931871518347	0.41982493318358083	[('Abyss, The (1989)', 1), ('Terminator 2: Judgment Day (1991)', 1), ('Star Trek VI: The Undiscovered Country (1991)', 1), ('Star Trek V: The Final Frontier (1989)', 1), ('Until the End of the World (Bis ans Ende der Welt) (1991)', 1), ('Delicatessen (1991)', 1)]
278	[['15'], [1988.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['SciFi'], [1988.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.2187931871518347	0.41982493318358083	[('Abyss, The (1989)', 1), ('Terminator 2: Judgment Day (1991)', 1), ('Star Trek VI: The Undiscovered Country (1991)', 1), ('Akira (1988)', 1), ('Until the End of the World (Bis ans Ende der Welt) (1991)', 1), ('Delicatessen (1991)', 1), ('Star Trek V: The Final Frontier (1989)', 1)]
279	[['3'], [1970.0, 1988.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	[['Animation'], [1970.0, 1988.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	0.2187166646853268	0.2187166646853268	"[(""Pete's Dragon (1977)"", 1), ('Aristocats, The (1970)', 1), ('Heavy Metal (1981)', 1), ('Fox and the Hound, The (1981)', 1), ('Akira (1988)', 1), ('Transformers: The Movie, The (1986)', 1), ('Oliver & Company (1988)', 1)]"
280	[['15', '8'], [1991.0, 1995.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['SciFi', 'Drama'], [1991.0, 1995.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.21844749118113882	0.21844749118113882	[('Until the End of the World (Bis ans Ende der Welt) (1991)', 1), ('Twelve Monkeys (1995)', 1), ('Sneakers (1992)', 1)]
281	[[''], [1947.0, 1949.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['-'], [1947.0, 1949.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.2184082417226786	0.34195835276215125	[('T-Men (1947)', 1), ('Inspector General, The (1949)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), ('Golden Earrings (1947)', 1), ('Treasure of the Sierra Madre, The (1948)', 1), ('So Dear to My Heart (1949)', 1), ('Raw Deal (1948)', 1), ('Angel and the Badman (1947)', 1), ('Crows and Sparrows (1949)', 1), ('Third Man, The (1949)', 1), ('Crossfire (1947)', 1), ('He Walked by Night (1948)', 1)]
282	[['11', '5'], [1981.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror', 'Comedy'], [1981.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.21793648608740313	0.3002281527540698	"[('Bad Taste (1987)', 1), ('Howling, The (1981)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Army of Darkness (1993)', 1)]"
283	[['11'], [1991.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror'], [1991.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.21772815275406976	0.3918948194207364	"[(""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1)]"
284	[['11'], [1990.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror'], [1990.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.21772815275406976	0.3918948194207364	"[(""Bram Stoker's Dracula (1992)"", 1), ('Amityville Curse, The (1990)', 1), ('Body Parts (1991)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1)]"
285	[['1', '15', '16'], [1996.0, 1996.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Action', 'SciFi', 'Thriller'], [1996.0, 1996.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.217529926008597	0.217529926008597	[('Solo (1996)', 1), ('Escape from L.A. (1996)', 1), ('Arrival, The (1996)', 1)]
286	[['11', '5'], [1974.0, 1993.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Horror', 'Comedy'], [1974.0, 1993.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.21694410810943243	0.3349639138245506	"[(""April Fool's Day (1986)"", 1), ('Howling, The (1981)', 1), ('Young Frankenstein (1974)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Army of Darkness (1993)', 1)]"
287	[['8'], [1991.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	[['Drama'], [1991.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	0.2169085684793648	0.3495037017223639	[('Double vie de V\xe9ronique, La (Double Life of Veronique, The) (1991)', 1), ('To Cross the Rubicon (1991)', 1), ('Night on Earth (1991)', 1), ('My Own Private Idaho (1991)', 1), ('Enchanted April (1991)', 1), ('Silence of the Lambs, The (1991)', 1), ('Doors, The (1991)', 1), ('Robin Hood: Prince of Thieves (1991)', 1), ('Raise the Red Lantern (1991)', 1), ('Until the End of the World (Bis ans Ende der Welt) (1991)', 1), ('Fried Green Tomatoes (1991)', 1)]
288	[['13', '16'], [1998.0, 1998.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Mystery', 'Thriller'], [1998.0, 1998.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.2162701076307444	0.2162701076307444	[('Wild Things (1998)', 1), ('Fallen (1998)', 1), ('Palmetto (1998)', 1)]
289	[['1'], [1998.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	[['Action'], [1998.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	0.21621666468532696	0.392327775796438	[('Lost in Space (1998)', 1), ('Blues Brothers 2000 (1998)', 1), ('Hard Rain (1998)', 1), ('Mercury Rising (1998)', 1), ('Deep Rising (1998)', 1), ('Firestorm (1998)', 1), ('Tokyo Fist (1995)', 1), ('Men With Guns (1997)', 1), ('Man in the Iron Mask, The (1998)', 1), ('Fallen (1998)', 1), ('U.S. Marshalls (1998)', 1), ('Replacement Killers, The (1998)', 1)]
290	[['11', '5'], [1981.0, 1992.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Horror', 'Comedy'], [1981.0, 1992.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.21526675368186532	0.3578461187612304	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Bad Taste (1987)', 1), ('Howling, The (1981)', 1)]"
291	[['13', '16'], [1994.0, 1996.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Mystery', 'Thriller'], [1994.0, 1996.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.21406257955387797	0.41822097902477756	"[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Devil in a Blue Dress (1995)', 1), ('True Crime (1995)', 1), ('Underneath, The (1995)', 1), (""Heaven's Prisoners (1996)"", 1), ('Power 98 (1995)', 1)]"
292	[['11', '5'], [1987.0, 1995.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1987.0, 1995.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.2139454857987041	0.3639454857987041	[('Machine, The (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]
293	[['11', '5'], [1986.0, 1995.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1986.0, 1995.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.2139454857987041	0.3639454857987041	"[('Machine, The (1994)', 1), ('Tales from the Hood (1995)', 1), ('Dracula: Dead and Loving It (1995)', 1), (""April Fool's Day (1986)"", 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Army of Darkness (1993)', 1)]"
294	[['12', '3', '4'], [1937.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical', 'Animation', 'Children'], [1937.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.21362161852438377	0.26658030199777316	[('Snow White and the Seven Dwarfs (1937)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1), ('Fantasia (1940)', 1)]
295	[['12', '4'], [1937.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical', 'Children'], [1937.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.21362161852438377	0.26658030199777316	[('Wizard of Oz, The (1939)', 1), ('Snow White and the Seven Dwarfs (1937)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1), ('Fantasia (1940)', 1)]
296	[['12'], [1937.0, 1949.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical'], [1937.0, 1949.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.21362161852438377	0.26658030199777316	[('Wizard of Oz, The (1939)', 1), ('Shall We Dance? (1937)', 1), ('Meet Me in St. Louis (1944)', 1), ('Inspector General, The (1949)', 1), ('Snow White and the Seven Dwarfs (1937)', 1), ('Fantasia (1940)', 1), ('Damsel in Distress, A (1937)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1)]
297	[['12'], [1937.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical'], [1937.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.21362161852438377	0.26658030199777316	[('Wizard of Oz, The (1939)', 1), ('Shall We Dance? (1937)', 1), ('Meet Me in St. Louis (1944)', 1), ('Snow White and the Seven Dwarfs (1937)', 1), ('Fantasia (1940)', 1), ('Damsel in Distress, A (1937)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1)]
298	[['12'], [1935.0, 1949.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical'], [1935.0, 1949.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.21362161852438377	0.26658030199777316	[('Wizard of Oz, The (1939)', 1), ('Shall We Dance? (1937)', 1), ('Meet Me in St. Louis (1944)', 1), ('Top Hat (1935)', 1), ('Inspector General, The (1949)', 1), ('Snow White and the Seven Dwarfs (1937)', 1), ('Fantasia (1940)', 1), ('Damsel in Distress, A (1937)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1)]
299	[['12'], [1935.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical'], [1935.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.21362161852438377	0.26658030199777316	[('Wizard of Oz, The (1939)', 1), ('Shall We Dance? (1937)', 1), ('Meet Me in St. Louis (1944)', 1), ('Top Hat (1935)', 1), ('Snow White and the Seven Dwarfs (1937)', 1), ('Fantasia (1940)', 1), ('Damsel in Distress, A (1937)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1)]
300	[['12'], [1934.0, 1949.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical'], [1934.0, 1949.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.21362161852438377	0.26658030199777316	[('Shall We Dance? (1937)', 1), ('Wizard of Oz, The (1939)', 1), ('Inspector General, The (1949)', 1), ('Fantasia (1940)', 1), ('Damsel in Distress, A (1937)', 1), ('Gay Divorcee, The (1934)', 1), ('Dumbo (1941)', 1), ('Snow White and the Seven Dwarfs (1937)', 1), ('Top Hat (1935)', 1), ('Meet Me in St. Louis (1944)', 1), ('Three Caballeros, The (1945)', 1)]
301	[['12'], [1934.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical'], [1934.0, 1945.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.21362161852438377	0.26658030199777316	[('Wizard of Oz, The (1939)', 1), ('Shall We Dance? (1937)', 1), ('Meet Me in St. Louis (1944)', 1), ('Top Hat (1935)', 1), ('Gay Divorcee, The (1934)', 1), ('Snow White and the Seven Dwarfs (1937)', 1), ('Fantasia (1940)', 1), ('Damsel in Distress, A (1937)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1)]
302	[['11', '5'], [1981.0, 1993.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Horror', 'Comedy'], [1981.0, 1993.0], ['middle-age'], ['F'], ['young'], ['F']]	0.21339684581934848	0.21339684581934848	"[('Bad Taste (1987)', 1), ('Howling, The (1981)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Army of Darkness (1993)', 1)]"
303	[['7'], [1995.0, 1995.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Documentary'], [1995.0, 1995.0], ['middle-age'], ['F'], ['young'], ['F']]	0.21339684581934848	0.21339684581934848	[('Unzipped (1995)', 1), ('Show, The (1995)', 1), ('Nico Icon (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Across the Sea of Time (1995)', 1)]
304	[['14', '4'], [1994.0, 1995.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Romance', 'Children'], [1994.0, 1995.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.21307890143754904	0.21307890143754904	"[('Jungle Book, The (1994)', 1), ('Pocahontas (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Goofy Movie, A (1995)', 1)]"
305	[['11', '5'], [1987.0, 1995.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror', 'Comedy'], [1987.0, 1995.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.21272815275406975	0.3627281527540698	[('Machine, The (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]
306	[['11', '5'], [1986.0, 1995.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror', 'Comedy'], [1986.0, 1995.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.21272815275406975	0.3627281527540698	"[('Machine, The (1994)', 1), ('Tales from the Hood (1995)', 1), ('Dracula: Dead and Loving It (1995)', 1), (""April Fool's Day (1986)"", 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Army of Darkness (1993)', 1)]"
307	[['11', '5'], [1987.0, 1993.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Horror', 'Comedy'], [1987.0, 1993.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.2125088171739289	0.28311066902578075	[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Army of Darkness (1993)', 1), ('Bad Taste (1987)', 1)]
308	[['11', '5'], [1987.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1987.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	0.21185431644450792	0.3360516468918383	[('Machine, The (1994)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]
309	[['11'], [1984.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Horror'], [1984.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.2117318239997915	0.32909293511090265	"[('Amityville Curse, The (1990)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Body Parts (1991)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Nightmare on Elm Street, A (1984)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
310	[['11'], [1983.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Horror'], [1983.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.2117318239997915	0.32909293511090265	"[('Amityville Curse, The (1990)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Body Parts (1991)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Nightmare on Elm Street, A (1984)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Amityville 3-D (1983)', 1), ('Bad Taste (1987)', 1)]"
311	[['11'], [1982.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Horror'], [1982.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.2117318239997915	0.32909293511090265	"[('Amityville Curse, The (1990)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Body Parts (1991)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Cat People (1982)', 1), ('Nightmare on Elm Street, A (1984)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Amityville II: The Possession (1982)', 1), ('Amityville 3-D (1983)', 1), ('Bad Taste (1987)', 1)]"
312	[['15'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['SciFi'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.21145961443208183	0.26626730673977417	[('Lost in Space (1998)', 1), ('Sphere (1998)', 1), ('Star Kid (1997)', 1), ('Deep Rising (1998)', 1), ('Dark City (1998)', 1)]
313	[['14', '4'], [1994.0, 1995.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	[['Romance', 'Children'], [1994.0, 1995.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	0.2103833313519935	0.2103833313519935	"[('Jungle Book, The (1994)', 1), ('Pocahontas (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Goofy Movie, A (1995)', 1)]"
314	[['15', '8'], [1980.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	[['SciFi', 'Drama'], [1980.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	0.21011086989532157	0.21011086989532157	[('E.T. the Extra-Terrestrial (1982)', 1), ('Empire Strikes Back, The (1980)', 1), ('Until the End of the World (Bis ans Ende der Welt) (1991)', 1)]
315	[['4', '8'], [1997.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Children', 'Drama'], [1997.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.20967008451755187	0.20967008451755187	[('FairyTale: A True Story (1997)', 1), ('Buddy (1997)', 1), ('Free Willy 3: The Rescue (1997)', 1), ('Shiloh (1997)', 1)]
316	[['7'], [1988.0, 1990.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Documentary'], [1988.0, 1990.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.20903659495170668	0.20903659495170668	[('Thin Blue Line, The (1988)', 1), ('American Dream (1990)', 1), ('Paris Is Burning (1990)', 1)]
317	[['1', '11'], [1979.0, 1983.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Action', 'Horror'], [1979.0, 1983.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.20893954402805648	0.20893954402805648	[('Blood Beach (1981)', 1), ('Jaws 3-D (1983)', 1), ('Alien (1979)', 1), ('Heavy Metal (1981)', 1)]
318	[['1', '11'], [1979.0, 1981.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Action', 'Horror'], [1979.0, 1981.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.20893954402805648	0.20893954402805648	[('Blood Beach (1981)', 1), ('Alien (1979)', 1), ('Heavy Metal (1981)', 1)]
319	[['12', '8'], [1991.0, 1994.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Musical', 'Drama'], [1991.0, 1994.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.20873042509106188	0.20873042509106188	[('Doors, The (1991)', 1), ('Farinelli: il castrato (1994)', 1), ('Backbeat (1993)', 1)]
320	[['7'], [1983.0, 1990.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Documentary'], [1983.0, 1990.0], ['middle-age'], ['F'], ['young'], ['F']]	0.20818851248601522	0.28978573470823743	[('Koyaanisqatsi (1983)', 1), ('American Dream (1990)', 1), ('Thin Blue Line, The (1988)', 1), ('Paris Is Burning (1990)', 1)]
321	[['13', '14'], [1981.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Mystery', 'Romance'], [1981.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.2081374049906234	0.2081374049906234	[('Radioland Murders (1994)', 1), ('Flesh and Bone (1993)', 1), ('Boxing Helena (1993)', 1), ('Chungking Express (1994)', 1), ('Diva (1981)', 1)]
322	[['1', '6'], [1997.0, 1997.0], ['middle-age'], ['F'], ['young'], ['M']]	[['Action', 'Crime'], [1997.0, 1997.0], ['middle-age'], ['F'], ['young'], ['M']]	0.20813578397593047	0.20813578397593047	[('U Turn (1997)', 1), ('Batman & Robin (1997)', 1), ('Truth or Consequences, N.M. (1997)', 1), ('Best Men (1997)', 1)]
323	[['1', '11'], [1979.0, 1983.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Action', 'Horror'], [1979.0, 1983.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.20772221098342214	0.20772221098342214	[('Blood Beach (1981)', 1), ('Jaws 3-D (1983)', 1), ('Alien (1979)', 1), ('Heavy Metal (1981)', 1)]
324	[['1', '11'], [1979.0, 1981.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Action', 'Horror'], [1979.0, 1981.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.20772221098342214	0.20772221098342214	[('Blood Beach (1981)', 1), ('Alien (1979)', 1), ('Heavy Metal (1981)', 1)]
