pattern_index	pattern	description	quality	upper_bound	dossiers_voted
399	[['14', '16'], [1993.0, 1994.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Romance', 'Thriller'], [1993.0, 1994.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.18488627241218925	0.18488627241218925	[('Professional, The (1994)', 1), ('Crow, The (1994)', 1), ('Boxing Helena (1993)', 1), ('So I Married an Axe Murderer (1993)', 1), ('Speed (1994)', 1)]
400	[['12'], [1965.0, 1982.0], ['old'], ['M'], ['teenagers'], ['M']]	[['Musical'], [1965.0, 1982.0], ['old'], ['M'], ['teenagers'], ['M']]	0.18477818617959518	0.18477818617959518	"[(""Pete's Dragon (1977)"", 1), ('Grease (1978)', 1), ('Great Race, The (1965)', 1), ('Victor/Victoria (1982)', 1), ('Pink Floyd - The Wall (1982)', 1), ('Blues Brothers, The (1980)', 1), ('Grease 2 (1982)', 1), ('Sound of Music, The (1965)', 1), ('Bedknobs and Broomsticks (1971)', 1)]"
401	[[''], [1938.0, 1939.0], ['teenagers'], ['F', 'M'], ['young'], ['M']]	[['-'], [1938.0, 1939.0], ['teenagers'], ['F', 'M'], ['young'], ['M']]	0.18451453529772455	0.29301407444082805	[('Gone with the Wind (1939)', 1), ('Wizard of Oz, The (1939)', 1), ('Bringing Up Baby (1938)', 1), ('Mr. Smith Goes to Washington (1939)', 1), ('They Made Me a Criminal (1939)', 1), ('Christmas Carol, A (1938)', 1), ('Little Princess, The (1939)', 1), ('Women, The (1939)', 1), ('Adventures of Robin Hood, The (1938)', 1), ('Ninotchka (1939)', 1)]
402	[['11'], [1992.0, 1993.0], ['middle-age'], ['M'], ['old'], ['M']]	[['Horror'], [1992.0, 1993.0], ['middle-age'], ['M'], ['old'], ['M']]	0.18443902596284845	0.2696372385812291	"[('Body Snatchers (1993)', 2), (""Bram Stoker's Dracula (1992)"", 1), ('Beyond Bedlam (1993)', 1), ('Amityville: A New Generation (1993)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Army of Darkness (1993)', 1)]"
403	[['17', '8'], [1942.0, 1979.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	[['War', 'Drama'], [1942.0, 1979.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	0.18435991146573394	0.25940620776203027	[('Apocalypse Now (1979)', 1), ('Deer Hunter, The (1978)', 1), ('To Be or Not to Be (1942)', 1), ('Casablanca (1942)', 1), ('Patton (1970)', 1), ('Paths of Glory (1957)', 1), ('Bridge on the River Kwai, The (1957)', 1)]
404	[['13', '16'], [1968.0, 1995.0], ['old'], ['M'], ['young'], ['F']]	[['Mystery', 'Thriller'], [1968.0, 1995.0], ['old'], ['M'], ['young'], ['F']]	0.1843219286076393	0.3191790300191588	[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Devil in a Blue Dress (1995)', 1), ('Underneath, The (1995)', 1), ('True Crime (1995)', 1), ('2001: A Space Odyssey (1968)', 1), ('Basic Instinct (1992)', 1), ('Diva (1981)', 1), ('Chinatown (1974)', 1)]
405	[['13', '16'], [1981.0, 1995.0], ['old'], ['F', 'M'], ['young'], ['F']]	[['Mystery', 'Thriller'], [1981.0, 1995.0], ['old'], ['F', 'M'], ['young'], ['F']]	0.1843080245277129	0.30163370479982177	[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Devil in a Blue Dress (1995)', 1), ('Underneath, The (1995)', 1), ('True Crime (1995)', 1), ('Diva (1981)', 1), ('Basic Instinct (1992)', 1)]
406	[['11', '5'], [1994.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1994.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.18418358103679955	0.18418358103679955	[('From Dusk Till Dawn (1996)', 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Tales from the Hood (1995)', 1), ('Frighteners, The (1996)', 1), ('Serial Mom (1994)', 1)]
407	[[''], [1965.0, 1966.0], ['young'], ['F'], ['young'], ['M']]	[['-'], [1965.0, 1966.0], ['young'], ['F'], ['young'], ['M']]	0.1840859934860436	0.25142958052455366	[('That Darn Cat! (1965)', 1), ('Good, The Bad and The Ugly, The (1966)', 1), ('Two or Three Things I Know About Her (1966)', 1), ('Great Race, The (1965)', 1), ('Faster Pussycat! Kill! Kill! (1965)', 1), ('Sound of Music, The (1965)', 1), ('Alphaville (1965)', 1)]
408	[['11'], [1984.0, 1992.0], ['middle-age'], ['M'], ['old'], ['M']]	[['Horror'], [1984.0, 1992.0], ['middle-age'], ['M'], ['old'], ['M']]	0.18394943618754434	0.27158673353072416	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), ('Nightmare on Elm Street, A (1984)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
409	[['11'], [1983.0, 1992.0], ['middle-age'], ['M'], ['old'], ['M']]	[['Horror'], [1983.0, 1992.0], ['middle-age'], ['M'], ['old'], ['M']]	0.18394943618754434	0.27158673353072416	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), ('Nightmare on Elm Street, A (1984)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Amityville 3-D (1983)', 1), ('Bad Taste (1987)', 1)]"
410	[['8'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Drama'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.18390181990604626	0.2622341887332067	"[('Sliding Doors (1998)', 2), ('Hurricane Streets (1998)', 2), ('Desperate Measures (1998)', 2), ('Butcher Boy, The (1998)', 2), ('Newton Boys, The (1998)', 1), ('Wild Things (1998)', 1), ('Primary Colors (1998)', 1), ('Niagara, Niagara (1997)', 1), ('Hana-bi (1997)', 1), ('Magic Hour, The (1998)', 1), ('Tokyo Fist (1995)', 1), ('Further Gesture, A (1996)', 1), ('Men With Guns (1997)', 1), (""Mat' i syn (1997)"", 1), ('Mighty, The (1998)', 1), ('Price Above Rubies, A (1998)', 1), ('Duoluo tianshi (1995)', 1), ('Nil By Mouth (1997)', 1), ('Spanish Prisoner, The (1997)', 1), ('Mercury Rising (1998)', 1), ('Wag the Dog (1997)', 1), ('Letter From Death Row, A (1998)', 1), ('Dangerous Beauty (1998)', 1), ('Truman Show, The (1998)', 1), ('Apt Pupil (1998)', 1), ('Great Expectations (1998)', 1), ('Man in the Iron Mask, The (1998)', 1), ('Four Days in September (1997)', 1), ('Twilight (1998)', 1)]"
411	[['4', '8'], [1993.0, 1997.0], ['old'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Children', 'Drama'], [1993.0, 1997.0], ['old'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.18387225599652046	0.31452701790128246	[('Little Princess, A (1995)', 1), ('FairyTale: A True Story (1997)', 1), ('Secret Garden, The (1993)', 1), ('Free Willy (1993)', 1), ('Fluke (1995)', 1), ('Bogus (1996)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Free Willy 3: The Rescue (1997)', 1), ('Babe (1995)', 1), ('Buddy (1997)', 1), ('Shiloh (1997)', 1)]
412	[['13'], [1984.0, 1993.0], ['old'], ['M'], ['young'], ['F']]	[['Mystery'], [1984.0, 1993.0], ['old'], ['M'], ['young'], ['F']]	0.18358379192392071	0.18358379192392071	[('Boxing Helena (1993)', 1), ('Six Degrees of Separation (1993)', 1), ('Rising Sun (1993)', 1), ('Hour of the Pig, The (1993)', 1), ('Flesh and Bone (1993)', 1), ('Amadeus (1984)', 1), ('Manhattan Murder Mystery (1993)', 1), ('Basic Instinct (1992)', 1)]
413	[['3'], [1996.0, 1997.0], ['old'], ['F', 'M'], ['teenagers'], ['M']]	[['Animation'], [1996.0, 1997.0], ['old'], ['F', 'M'], ['teenagers'], ['M']]	0.18345107259394322	0.22650662814949885	"[('All Dogs Go to Heaven 2 (1996)', 1), ('Hercules (1997)', 1), ('Space Jam (1996)', 1), ('Wallace & Gromit: The Best of Aardman Animation (1996)', 1), ('Ghost in the Shell (Kokaku kidotai) (1995)', 1), ('Aladdin and the King of Thieves (1996)', 1), ('Beavis and Butt-head Do America (1996)', 1), ('James and the Giant Peach (1996)', 1), ('Anastasia (1997)', 1), ('Close Shave, A (1995)', 1), (""Cats Don't Dance (1997)"", 1), ('Hunchback of Notre Dame, The (1996)', 1)]"
414	[['7'], [1995.0, 1998.0], ['old'], ['F', 'M'], ['young'], ['M']]	[['Documentary'], [1995.0, 1998.0], ['old'], ['F', 'M'], ['young'], ['M']]	0.18341432904174215	0.4038515634320659	"[('Everest (1998)', 1), ('Perfect Candidate, A (1996)', 1), ('Anne Frank Remembered (1995)', 1), ('Ayn Rand: A Sense of Life (1997)', 1), ('Man of the Year (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Fire on the Mountain (1996)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), ('Big One, The (1997)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('Unzipped (1995)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Show, The (1995)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
415	[['4', '9'], [1994.0, 1998.0], ['old'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Children', 'Fantasy'], [1994.0, 1998.0], ['old'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.18327701790128248	0.18327701790128248	"[('Kazaam (1996)', 1), ('NeverEnding Story III, The (1994)', 1), ('Space Jam (1996)', 1), ('Flubber (1997)', 1), ('Jumanji (1995)', 1), ('FairyTale: A True Story (1997)', 1), ('Simple Wish, A (1997)', 1), ('Bogus (1996)', 1), ('Warriors of Virtue (1997)', 1), ('Pagemaster, The (1994)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Star Kid (1997)', 1), ('Indian in the Cupboard, The (1995)', 1)]"
416	[['4', '9'], [1995.0, 1998.0], ['old'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Children', 'Fantasy'], [1995.0, 1998.0], ['old'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.18327701790128248	0.18327701790128248	"[('Kazaam (1996)', 1), ('NeverEnding Story III, The (1994)', 1), ('Space Jam (1996)', 1), ('Flubber (1997)', 1), ('Jumanji (1995)', 1), ('FairyTale: A True Story (1997)', 1), ('Simple Wish, A (1997)', 1), ('Bogus (1996)', 1), ('Warriors of Virtue (1997)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Star Kid (1997)', 1), ('Indian in the Cupboard, The (1995)', 1)]"
417	[['4', '9'], [1995.0, 1997.0], ['old'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Children', 'Fantasy'], [1995.0, 1997.0], ['old'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.18327701790128248	0.18327701790128248	"[('Kazaam (1996)', 1), ('NeverEnding Story III, The (1994)', 1), ('Space Jam (1996)', 1), ('Flubber (1997)', 1), ('Jumanji (1995)', 1), ('FairyTale: A True Story (1997)', 1), ('Simple Wish, A (1997)', 1), ('Bogus (1996)', 1), ('Warriors of Virtue (1997)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Indian in the Cupboard, The (1995)', 1)]"
418	[['4', '9'], [1994.0, 1997.0], ['old'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Children', 'Fantasy'], [1994.0, 1997.0], ['old'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.18327701790128248	0.18327701790128248	"[('Kazaam (1996)', 1), ('NeverEnding Story III, The (1994)', 1), ('Space Jam (1996)', 1), ('Flubber (1997)', 1), ('Jumanji (1995)', 1), ('FairyTale: A True Story (1997)', 1), ('Simple Wish, A (1997)', 1), ('Bogus (1996)', 1), ('Warriors of Virtue (1997)', 1), ('Pagemaster, The (1994)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Indian in the Cupboard, The (1995)', 1)]"
419	[['5'], [1998.0, 1998.0], ['middle-age'], ['F'], ['young'], ['F', 'M']]	[['Comedy'], [1998.0, 1998.0], ['middle-age'], ['F'], ['young'], ['F', 'M']]	0.18310609196621397	0.18310609196621397	[('Chairman of the Board (1998)', 2), ('Half Baked (1998)', 1), ('Senseless (1998)', 1), ('Blues Brothers 2000 (1998)', 1), ('Big One, The (1997)', 1), ('Hana-bi (1997)', 1), ('Little City (1998)', 1), ('Love and Death on Long Island (1997)', 1), ('Object of My Affection, The (1998)', 1), ('Tainted (1998)', 1), ('Wedding Singer, The (1998)', 1), ('Wag the Dog (1997)', 1)]
420	[['4'], [1941.0, 1954.0], ['old'], ['M'], ['young'], ['F', 'M']]	[['Children'], [1941.0, 1954.0], ['old'], ['M'], ['young'], ['F', 'M']]	0.18303669645151466	0.25775608420661666	[('Cinderella (1950)', 1), ('So Dear to My Heart (1949)', 1), ('20,000 Leagues Under the Sea (1954)', 1), ('Alice in Wonderland (1951)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1), ('Kim (1950)', 1)]
421	[['11', '5'], [1994.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror', 'Comedy'], [1994.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.18296624799216488	0.18296624799216488	[('From Dusk Till Dawn (1996)', 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Tales from the Hood (1995)', 1), ('Frighteners, The (1996)', 1), ('Serial Mom (1994)', 1)]
422	[['4'], [1941.0, 1951.0], ['old'], ['M'], ['young'], ['F']]	[['Children'], [1941.0, 1951.0], ['old'], ['M'], ['young'], ['F']]	0.18277714167761527	0.22883009734263993	[('Cinderella (1950)', 1), ('So Dear to My Heart (1949)', 1), ('Alice in Wonderland (1951)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1), ('Kim (1950)', 1)]
423	[['1', '11'], [1983.0, 1998.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Action', 'Horror'], [1983.0, 1998.0], ['middle-age'], ['F'], ['young'], ['F']]	0.18274208391458657	0.18274208391458657	[('From Dusk Till Dawn (1996)', 1), ('Alien: Resurrection (1997)', 1), ('Army of Darkness (1993)', 1), ('Deep Rising (1998)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Hellraiser: Bloodline (1996)', 1)]
424	[['1', '11'], [1987.0, 1998.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Action', 'Horror'], [1987.0, 1998.0], ['middle-age'], ['F'], ['young'], ['F']]	0.18274208391458657	0.18274208391458657	[('From Dusk Till Dawn (1996)', 1), ('Alien: Resurrection (1997)', 1), ('Army of Darkness (1993)', 1), ('Deep Rising (1998)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Hellraiser: Bloodline (1996)', 1)]
425	[['1', '11'], [1987.0, 1997.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Action', 'Horror'], [1987.0, 1997.0], ['middle-age'], ['F'], ['young'], ['F']]	0.18274208391458657	0.18274208391458657	[('From Dusk Till Dawn (1996)', 1), ('Alien: Resurrection (1997)', 1), ('Army of Darkness (1993)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Hellraiser: Bloodline (1996)', 1)]
426	[['1', '11'], [1983.0, 1997.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Action', 'Horror'], [1983.0, 1997.0], ['middle-age'], ['F'], ['young'], ['F']]	0.18274208391458657	0.18274208391458657	[('From Dusk Till Dawn (1996)', 1), ('Alien: Resurrection (1997)', 1), ('Army of Darkness (1993)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Hellraiser: Bloodline (1996)', 1)]
427	[['7'], [1996.0, 1997.0], ['teenagers'], ['F', 'M'], ['young'], ['M']]	[['Documentary'], [1996.0, 1997.0], ['teenagers'], ['F', 'M'], ['young'], ['M']]	0.18259579902255274	0.18259579902255274	"[('Anne Frank Remembered (1995)', 1), ('Man of the Year (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Paris Was a Woman (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Wonderland (1997)', 1), ('Perfect Candidate, A (1996)', 1), ('Rhyme & Reason (1997)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
428	[['7'], [1995.0, 1997.0], ['teenagers'], ['F', 'M'], ['young'], ['M']]	[['Documentary'], [1995.0, 1997.0], ['teenagers'], ['F', 'M'], ['young'], ['M']]	0.18259579902255274	0.18259579902255274	"[('Anne Frank Remembered (1995)', 1), ('Man of the Year (1995)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Paris Was a Woman (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Show, The (1995)', 1), ('Wonderland (1997)', 1), ('Unzipped (1995)', 1), ('When We Were Kings (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Nico Icon (1995)', 1), ('Rhyme & Reason (1997)', 1)]"
429	[['12'], [1997.0, 1997.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	[['Musical'], [1997.0, 1997.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	0.18254526964671047	0.18254526964671047	"[(""Cats Don't Dance (1997)"", 1), ('Spice World (1997)', 1), ('Anastasia (1997)', 1), ('Hercules (1997)', 1), ('Selena (1997)', 1)]"
430	[['8'], [1957.0, 1968.0], ['teenagers'], ['M'], ['young'], ['F']]	[['Drama'], [1957.0, 1968.0], ['teenagers'], ['M'], ['young'], ['F']]	0.18241472126614833	0.29123297198095077	"[('Two or Three Things I Know About Her (1966)', 1), ('To Kill a Mockingbird (1962)', 1), ('12 Angry Men (1957)', 1), ('Ben-Hur (1959)', 1), ('Collectionneuse, La (1967)', 1), ('Mamma Roma (1962)', 1), ('Cool Hand Luke (1967)', 1), ('Reluctant Debutante, The (1958)', 1), ('Old Man and the Sea, The (1958)', 1), ('Faces (1968)', 1), ('Bridge on the River Kwai, The (1957)', 1), ('Paths of Glory (1957)', 1), ('Ballad of Narayama, The (Narayama Bushiko) (1958)', 1), ('8 1/2 (1963)', 1), ('Faster Pussycat! Kill! Kill! (1965)', 1), ('Apartment, The (1960)', 1), (""Breakfast at Tiffany's (1961)"", 1), ('Belle de jour (1967)', 1), ('Bonnie and Clyde (1967)', 1), ('Parent Trap, The (1961)', 1), ('Graduate, The (1967)', 1), ('Cat on a Hot Tin Roof (1958)', 1), ('Seventh Seal, The (Sjunde inseglet, Det) (1957)', 1), ('Pollyanna (1960)', 1), ('Old Yeller (1957)', 1), ('2001: A Space Odyssey (1968)', 1)]"
431	[['8'], [1956.0, 1968.0], ['teenagers'], ['M'], ['young'], ['F']]	[['Drama'], [1956.0, 1968.0], ['teenagers'], ['M'], ['young'], ['F']]	0.18241472126614833	0.29123297198095077	"[('Two or Three Things I Know About Her (1966)', 1), ('Cat on a Hot Tin Roof (1958)', 1), ('12 Angry Men (1957)', 1), ('Ben-Hur (1959)', 1), ('Collectionneuse, La (1967)', 1), ('Giant (1956)', 1), ('Mamma Roma (1962)', 1), ('Cool Hand Luke (1967)', 1), ('Reluctant Debutante, The (1958)', 1), ('Old Man and the Sea, The (1958)', 1), ('Faces (1968)', 1), ('Death in the Garden (Mort en ce jardin, La) (1956)', 1), ('Parent Trap, The (1961)', 1), ('Paths of Glory (1957)', 1), ('Pollyanna (1960)', 1), ('Ballad of Narayama, The (Narayama Bushiko) (1958)', 1), ('8 1/2 (1963)', 1), ('Faster Pussycat! Kill! Kill! (1965)', 1), ('Apartment, The (1960)', 1), (""Breakfast at Tiffany's (1961)"", 1), ('Belle de jour (1967)', 1), ('Bonnie and Clyde (1967)', 1), ('Graduate, The (1967)', 1), ('To Kill a Mockingbird (1962)', 1), ('Seventh Seal, The (Sjunde inseglet, Det) (1957)', 1), ('Bridge on the River Kwai, The (1957)', 1), ('Old Yeller (1957)', 1), ('2001: A Space Odyssey (1968)', 1)]"
432	[['3', '4'], [1968.0, 1991.0], ['teenagers'], ['M'], ['young'], ['F']]	[['Animation', 'Children'], [1968.0, 1991.0], ['teenagers'], ['M'], ['young'], ['F']]	0.18239560963065737	0.18239560963065737	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Aristocats, The (1970)', 1), ('Fox and the Hound, The (1981)', 1), ('Transformers: The Movie, The (1986)', 1), ('Beauty and the Beast (1991)', 1), ('Oliver & Company (1988)', 1)]"
433	[['3'], [1968.0, 1991.0], ['teenagers'], ['M'], ['young'], ['F']]	[['Animation'], [1968.0, 1991.0], ['teenagers'], ['M'], ['young'], ['F']]	0.18239560963065737	0.18239560963065737	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Aristocats, The (1970)', 1), ('Oliver & Company (1988)', 1), ('Akira (1988)', 1), ('Fox and the Hound, The (1981)', 1), ('Transformers: The Movie, The (1986)', 1), ('Beauty and the Beast (1991)', 1), ('Heavy Metal (1981)', 1)]"
434	[['13'], [1981.0, 1995.0], ['old'], ['M'], ['young'], ['F']]	[['Mystery'], [1981.0, 1995.0], ['old'], ['M'], ['young'], ['F']]	0.18211057763820648	0.3848933157334445	[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Six Degrees of Separation (1993)', 1), ('True Crime (1995)', 1), ('Congo (1995)', 1), ('Flesh and Bone (1993)', 1), ('Underneath, The (1995)', 1), ('Diva (1981)', 1), ('Manhattan Murder Mystery (1993)', 1), ('Basic Instinct (1992)', 1), ('Radioland Murders (1994)', 1), ('Devil in a Blue Dress (1995)', 1), ('Rising Sun (1993)', 1), ('Hour of the Pig, The (1993)', 1), ('Amadeus (1984)', 1)]
435	[['13'], [1979.0, 1995.0], ['old'], ['M'], ['young'], ['F']]	[['Mystery'], [1979.0, 1995.0], ['old'], ['M'], ['young'], ['F']]	0.18211057763820648	0.3848933157334445	[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Six Degrees of Separation (1993)', 1), ('True Crime (1995)', 1), ('Congo (1995)', 1), ('Stalker (1979)', 1), ('Underneath, The (1995)', 1), ('Amadeus (1984)', 1), ('Diva (1981)', 1), ('Manhattan Murder Mystery (1993)', 1), ('Basic Instinct (1992)', 1), ('Radioland Murders (1994)', 1), ('Devil in a Blue Dress (1995)', 1), ('Rising Sun (1993)', 1), ('Hour of the Pig, The (1993)', 1), ('Flesh and Bone (1993)', 1)]
436	[['11'], [1945.0, 1974.0], ['old'], ['F', 'M'], ['young'], ['F', 'M']]	[['Horror'], [1945.0, 1974.0], ['old'], ['F', 'M'], ['young'], ['F', 'M']]	0.1820616883993016	0.3495369316405585	"[('Blob, The (1958)', 1), ('Spirits of the Dead (Tre passi nel delirio) (1968)', 1), ('Psycho (1960)', 1), ('Young Frankenstein (1974)', 1), ('Birds, The (1963)', 1), ('Night of the Living Dead (1968)', 1), ('Body Snatcher, The (1945)', 1), (""Blood For Dracula (Andy Warhol's Dracula) (1974)"", 1)]"
437	[['15'], [1958.0, 1971.0], ['middle-age'], ['F'], ['old'], ['M']]	[['SciFi'], [1958.0, 1971.0], ['middle-age'], ['F'], ['old'], ['M']]	0.18193410541375032	0.2486978971775421	[('Clockwork Orange, A (1971)', 1), ('Blob, The (1958)', 1), ('Night of the Living Dead (1968)', 1), ('Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)', 1), ('2001: A Space Odyssey (1968)', 1), ('Barbarella (1968)', 1), ('Alphaville (1965)', 1)]
438	[['1', '11'], [1981.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Action', 'Horror'], [1981.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	0.18144847992812474	0.18144847992812474	[('From Dusk Till Dawn (1996)', 1), ('Army of Darkness (1993)', 1), ('Blood Beach (1981)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Heavy Metal (1981)', 1), ('Hellraiser: Bloodline (1996)', 1)]
